fips,state,name,pop2017
46031,South Dakota,Corson County,4203
46033,South Dakota,Custer County,8691
46035,South Dakota,Davison County,19704
46037,South Dakota,Day County,5521
46039,South Dakota,Deuel County,4281
46041,South Dakota,Dewey County,5835
46043,South Dakota,Douglas County,2931
46045,South Dakota,Edmunds County,3919
46047,South Dakota,Fall River County,6687
46049,South Dakota,Faulk County,2329
46051,South Dakota,Grant County,7061
46053,South Dakota,Gregory County,4226
46055,South Dakota,Haakon County,1943
46057,South Dakota,Hamlin County,5948
46059,South Dakota,Hand County,3277
46061,South Dakota,Hanson County,3423
46063,South Dakota,Harding County,1242
46065,South Dakota,Hughes County,17666
46067,South Dakota,Hutchinson County,7358
46069,South Dakota,Hyde County,1318
46071,South Dakota,Jackson County,3289
46073,South Dakota,Jerauld County,2028
46075,South Dakota,Jones County,936
46077,South Dakota,Kingsbury County,4952
46079,South Dakota,Lake County,12809
46081,South Dakota,Lawrence County,25429
46083,South Dakota,Lincoln County,56664
46085,South Dakota,Lyman County,3904
46087,South Dakota,McCook County,5499
46089,South Dakota,McPherson County,2426
46091,South Dakota,Marshall County,4804
46093,South Dakota,Meade County,28018
46095,South Dakota,Mellette County,2088
46097,South Dakota,Miner County,2228
46099,South Dakota,Minnehaha County,188616
46101,South Dakota,Moody County,6579
46102,South Dakota,Oglala Lakota County,14354
46103,South Dakota,Pennington County,110141
46105,South Dakota,Perkins County,2974
46107,South Dakota,Potter County,2231
46109,South Dakota,Roberts County,10278
46111,South Dakota,Sanborn County,2450
46115,South Dakota,Spink County,6410
46117,South Dakota,Stanley County,3011
46119,South Dakota,Sully County,1407
46121,South Dakota,Todd County,10065
46123,South Dakota,Tripp County,5460
46125,South Dakota,Turner County,8315
46127,South Dakota,Union County,15029
46129,South Dakota,Walworth County,5543
46135,South Dakota,Yankton County,22662
46137,South Dakota,Ziebach County,2756
47001,Tennessee,Anderson County,76257
47003,Tennessee,Bedford County,48117
47005,Tennessee,Benton County,15986
47007,Tennessee,Bledsoe County,14717
47009,Tennessee,Blount County,129929
47011,Tennessee,Bradley County,105560
47013,Tennessee,Campbell County,39648
47015,Tennessee,Cannon County,14216
47017,Tennessee,Carroll County,27860
47019,Tennessee,Carter County,56488
47021,Tennessee,Cheatham County,40330
47023,Tennessee,Chester County,17119
47025,Tennessee,Claiborne County,31609
47027,Tennessee,Clay County,7703
47029,Tennessee,Cocke County,35556
47031,Tennessee,Coffee County,55034
47033,Tennessee,Crockett County,14473
47035,Tennessee,Cumberland County,59078
47037,Tennessee,Davidson County,691243
47039,Tennessee,Decatur County,11751
47041,Tennessee,DeKalb County,19852
47043,Tennessee,Dickson County,52853
47045,Tennessee,Dyer County,37463
47047,Tennessee,Fayette County,40036
47049,Tennessee,Fentress County,18136
47051,Tennessee,Franklin County,41652
47053,Tennessee,Gibson County,49111
47055,Tennessee,Giles County,29401
47057,Tennessee,Grainger County,23144
47059,Tennessee,Greene County,68808
47061,Tennessee,Grundy County,13361
47063,Tennessee,Hamblen County,64277
47065,Tennessee,Hamilton County,361613
47067,Tennessee,Hancock County,6600
47069,Tennessee,Hardeman County,25447
47071,Tennessee,Hardin County,25846
47073,Tennessee,Hawkins County,56459
47075,Tennessee,Haywood County,17573
47077,Tennessee,Henderson County,27751
47079,Tennessee,Henry County,32450
47081,Tennessee,Hickman County,24864
47083,Tennessee,Houston County,8213
47085,Tennessee,Humphreys County,18484
47087,Tennessee,Jackson County,11677
47089,Tennessee,Jefferson County,53804
47091,Tennessee,Johnson County,17691
47093,Tennessee,Knox County,461860
47095,Tennessee,Lake County,7468
47097,Tennessee,Lauderdale County,25274
47099,Tennessee,Lawrence County,43396
47101,Tennessee,Lewis County,12035
47103,Tennessee,Lincoln County,33751
47105,Tennessee,Loudon County,52152
47107,Tennessee,McMinn County,52877
47109,Tennessee,McNairy County,26004
47111,Tennessee,Macon County,24079
47113,Tennessee,Madison County,97643
47115,Tennessee,Marion County,28425
47117,Tennessee,Marshall County,32931
47119,Tennessee,Maury County,92163
47121,Tennessee,Meigs County,12068
47123,Tennessee,Monroe County,46240
47125,Tennessee,Montgomery County,200182
47127,Tennessee,Moore County,6384
47129,Tennessee,Morgan County,21636
47131,Tennessee,Obion County,30385
47133,Tennessee,Overton County,22012
47135,Tennessee,Perry County,7975
47137,Tennessee,Pickett County,5073
47139,Tennessee,Polk County,16757
47141,Tennessee,Putnam County,77674
47143,Tennessee,Rhea County,32691
47145,Tennessee,Roane County,53036
47147,Tennessee,Robertson County,70177
47149,Tennessee,Rutherford County,317157
47151,Tennessee,Scott County,21989
47153,Tennessee,Sequatchie County,14736
47155,Tennessee,Sevier County,97638
47157,Tennessee,Shelby County,936961
47159,Tennessee,Smith County,19636
47161,Tennessee,Stewart County,13355
47163,Tennessee,Sullivan County,157158
47165,Tennessee,Sumner County,183545
47167,Tennessee,Tipton County,61366
47169,Tennessee,Trousdale County,10083
47171,Tennessee,Unicoi County,17759
47173,Tennessee,Union County,19442
47175,Tennessee,Van Buren County,5742
47177,Tennessee,Warren County,40651
47179,Tennessee,Washington County,127806
47181,Tennessee,Wayne County,16583
47183,Tennessee,Weakley County,33337
47185,Tennessee,White County,26753
47187,Tennessee,Williamson County,226257
47189,Tennessee,Wilson County,136442
48001,Texas,Anderson County,57741
48003,Texas,Andrews County,17722
48005,Texas,Angelina County,87805
48007,Texas,Aransas County,25572
48009,Texas,Archer County,8809
48011,Texas,Armstrong County,1879
48013,Texas,Atascosa County,48981
48015,Texas,Austin County,29786
48017,Texas,Bailey County,7077
48019,Texas,Bandera County,22351
48021,Texas,Bastrop County,84761
48023,Texas,Baylor County,3581
48025,Texas,Bee County,32563
48027,Texas,Bell County,347833
48029,Texas,Bexar County,1958578
48031,Texas,Blanco County,11626
48033,Texas,Borden County,673
48035,Texas,Bosque County,18326
48037,Texas,Bowie County,94012
48039,Texas,Brazoria County,362457
48041,Texas,Brazos County,222830
48043,Texas,Brewster County,9337
48045,Texas,Briscoe County,1528
48047,Texas,Brooks County,7235
48049,Texas,Brown County,38053
48051,Texas,Burleson County,18011
48053,Texas,Burnet County,46804
48055,Texas,Caldwell County,42338
48057,Texas,Calhoun County,21744
48059,Texas,Callahan County,13946
48061,Texas,Cameron County,423725
48063,Texas,Camp County,12855
48065,Texas,Carson County,6032
48067,Texas,Cass County,30012
48069,Texas,Castro County,7843
48071,Texas,Chambers County,41441
48073,Texas,Cherokee County,52240
48075,Texas,Childress County,7067
48077,Texas,Clay County,10421
48079,Texas,Cochran County,2851
48081,Texas,Coke County,3306
48083,Texas,Coleman County,8430
48085,Texas,Collin County,969603
48087,Texas,Collingsworth County,2987
48089,Texas,Colorado County,21232
48091,Texas,Comal County,141009
48093,Texas,Comanche County,13573
48095,Texas,Concho County,2717
48097,Texas,Cooke County,39895
48099,Texas,Coryell County,74913
48101,Texas,Cottle County,1387
48103,Texas,Crane County,4740
48105,Texas,Crockett County,3564
48107,Texas,Crosby County,5899
48109,Texas,Culberson County,2231
48111,Texas,Dallam County,7208
48113,Texas,Dallas County,2618148
48115,Texas,Dawson County,12813
48117,Texas,Deaf Smith County,18836
48119,Texas,Delta County,5298
48121,Texas,Denton County,836210
48123,Texas,DeWitt County,20226
48125,Texas,Dickens County,2209
48127,Texas,Dimmit County,10418
48129,Texas,Donley County,3311
48131,Texas,Duval County,11273
48133,Texas,Eastland County,18411
48135,Texas,Ector County,157087
48137,Texas,Edwards County,1953
48139,Texas,Ellis County,173620
48141,Texas,El Paso County,840410
48143,Texas,Erath County,41969
48145,Texas,Falls County,17437
48147,Texas,Fannin County,34446
48149,Texas,Fayette County,25272
48151,Texas,Fisher County,3880
48153,Texas,Floyd County,5855
48155,Texas,Foard County,1222
48157,Texas,Fort Bend County,764828
48159,Texas,Franklin County,10767
48161,Texas,Freestone County,19625
48163,Texas,Frio County,19600
48165,Texas,Gaines County,20638
48167,Texas,Galveston County,335036
48169,Texas,Garza County,6528
48171,Texas,Gillespie County,26646
48173,Texas,Glasscock County,1348
48175,Texas,Goliad County,7562
48177,Texas,Gonzales County,20893
48179,Texas,Gray County,22404
48181,Texas,Grayson County,131140
48183,Texas,Gregg County,123367
48185,Texas,Grimes County,28082
48187,Texas,Guadalupe County,159659
48189,Texas,Hale County,34134
48191,Texas,Hall County,3071
48193,Texas,Hamilton County,8422
48195,Texas,Hansford County,5447
48197,Texas,Hardeman County,3994
48199,Texas,Hardin County,57139
48201,Texas,Harris County,4652980
48203,Texas,Harrison County,66661
48205,Texas,Hartley County,5691
48207,Texas,Haskell County,5746
48209,Texas,Hays County,214485
48211,Texas,Hemphill County,4024
48213,Texas,Henderson County,81064
48215,Texas,Hidalgo County,860661
48217,Texas,Hill County,35852
48219,Texas,Hockley County,23088
48221,Texas,Hood County,58273
48223,Texas,Hopkins County,36496
48225,Texas,Houston County,23021
48227,Texas,Howard County,36040
48229,Texas,Hudspeth County,4408
48231,Texas,Hunt County,93872
48233,Texas,Hutchinson County,21375
48235,Texas,Irion County,1516
48237,Texas,Jack County,8832
48239,Texas,Jackson County,14805
48241,Texas,Jasper County,35561
48243,Texas,Jeff Davis County,2280
48245,Texas,Jefferson County,256299
48247,Texas,Jim Hogg County,5202
48249,Texas,Jim Wells County,40871
48251,Texas,Johnson County,167301
48253,Texas,Jones County,19983
48255,Texas,Karnes County,15187
48257,Texas,Kaufman County,122883
48259,Texas,Kendall County,44026
48261,Texas,Kenedy County,417
48263,Texas,Kent County,763
48265,Texas,Kerr County,51720
48267,Texas,Kimble County,4410
48269,Texas,King County,296
48271,Texas,Kinney County,3745
48273,Texas,Kleberg County,31088
48275,Texas,Knox County,3710
48277,Texas,Lamar County,49587
48279,Texas,Lamb County,13210
48281,Texas,Lampasas County,21027
48283,Texas,La Salle County,7584
48285,Texas,Lavaca County,20062
48287,Texas,Lee County,17183
48289,Texas,Leon County,17243
48291,Texas,Liberty County,83658
48293,Texas,Limestone County,23527
48295,Texas,Lipscomb County,3378
48297,Texas,Live Oak County,12174
48299,Texas,Llano County,21210
48301,Texas,Loving County,134
48303,Texas,Lubbock County,305225
48305,Texas,Lynn County,5859
48307,Texas,McCulloch County,7957
48309,Texas,McLennan County,251259
48311,Texas,McMullen County,778
48313,Texas,Madison County,14222
48315,Texas,Marion County,10064
48317,Texas,Martin County,5626
48319,Texas,Mason County,4222
48321,Texas,Matagorda County,36840
48323,Texas,Maverick County,58216
48325,Texas,Medina County,50066
48327,Texas,Menard County,2124
48329,Texas,Midland County,165049
48331,Texas,Milam County,25053
48333,Texas,Mills County,4921
48335,Texas,Mitchell County,8468
48337,Texas,Montague County,19539
48339,Texas,Montgomery County,570934
48341,Texas,Moore County,22097
48343,Texas,Morris County,12467
48345,Texas,Motley County,1230
48347,Texas,Nacogdoches County,65580
48349,Texas,Navarro County,48701
48351,Texas,Newton County,13952
48353,Texas,Nolan County,14770
48355,Texas,Nueces County,361221
48357,Texas,Ochiltree County,10073
48359,Texas,Oldham County,2114
48361,Texas,Orange County,85047
48363,Texas,Palo Pinto County,28570
48365,Texas,Panola County,23243
48367,Texas,Parker County,133463
48369,Texas,Parmer County,9842
48371,Texas,Pecos County,15634
48373,Texas,Polk County,49162
48375,Texas,Potter County,120458
48377,Texas,Presidio County,7156
48379,Texas,Rains County,11762
48381,Texas,Randall County,134442
48383,Texas,Reagan County,3710
48385,Texas,Real County,3429
48387,Texas,Red River County,12229
48389,Texas,Reeves County,15281
48391,Texas,Refugio County,7224
48393,Texas,Roberts County,938
48395,Texas,Robertson County,17203
48397,Texas,Rockwall County,96788
48399,Texas,Runnels County,10266
48401,Texas,Rusk County,52833
48403,Texas,Sabine County,10461
48405,Texas,San Augustine County,8253
48407,Texas,San Jacinto County,28270
48409,Texas,San Patricio County,67215
48411,Texas,San Saba County,5959
48413,Texas,Schleicher County,3001
48415,Texas,Scurry County,17050
48417,Texas,Shackelford County,3328
48419,Texas,Shelby County,25513
48421,Texas,Sherman County,3067
48423,Texas,Smith County,227727
48425,Texas,Somervell County,8845
48427,Texas,Starr County,64454
48429,Texas,Stephens County,9337
48431,Texas,Sterling County,1295
48433,Texas,Stonewall County,1388
48435,Texas,Sutton County,3767
48437,Texas,Swisher County,7515
48439,Texas,Tarrant County,2054475
48441,Texas,Taylor County,136290
48443,Texas,Terrell County,810
48445,Texas,Terry County,12715
48447,Texas,Throckmorton County,1527
48449,Texas,Titus County,32904
48451,Texas,Tom Green County,118019
48453,Texas,Travis County,1226698
48455,Texas,Trinity County,14667
48457,Texas,Tyler County,21539
48459,Texas,Upshur County,41281
48461,Texas,Upton County,3663
48463,Texas,Uvalde County,27132
48465,Texas,Val Verde County,49205
48467,Texas,Van Zandt County,55182
48469,Texas,Victoria County,92084
48471,Texas,Walker County,72245
48473,Texas,Waller County,51307
48475,Texas,Ward County,11472
48477,Texas,Washington County,35043
48479,Texas,Webb County,274794
48481,Texas,Wharton County,41968
48483,Texas,Wheeler County,5358
48485,Texas,Wichita County,132000
48487,Texas,Wilbarger County,12764
48489,Texas,Willacy County,21584
48491,Texas,Williamson County,547545
48493,Texas,Wilson County,49304
48495,Texas,Winkler County,7574
48497,Texas,Wise County,66181
48499,Texas,Wood County,44314
48501,Texas,Yoakum County,8568
48503,Texas,Young County,17979
48505,Texas,Zapata County,14322
48507,Texas,Zavala County,11948
49001,Utah,Beaver County,6386
49003,Utah,Box Elder County,54079
49005,Utah,Cache County,124438
49007,Utah,Carbon County,20295
49009,Utah,Daggett County,1029
49011,Utah,Davis County,347637
49013,Utah,Duchesne County,20026
49015,Utah,Emery County,10077
49017,Utah,Garfield County,5078
49019,Utah,Grand County,9674
49021,Utah,Iron County,51001
49023,Utah,Juab County,11250
49025,Utah,Kane County,7567
49027,Utah,Millard County,12863
49029,Utah,Morgan County,11873
49031,Utah,Piute County,1420
49033,Utah,Rich County,2391
49035,Utah,Salt Lake County,1135649
49037,Utah,San Juan County,15356
49039,Utah,Sanpete County,30035
49041,Utah,Sevier County,21316
49043,Utah,Summit County,41106
49045,Utah,Tooele County,67456
49047,Utah,Uintah County,35150
49049,Utah,Utah County,606425
49051,Utah,Wasatch County,32106
49053,Utah,Washington County,165662
49055,Utah,Wayne County,2719
49057,Utah,Weber County,251769
50001,Vermont,Addison County,36776
50003,Vermont,Bennington County,35594
50005,Vermont,Caledonia County,30164
50007,Vermont,Chittenden County,162372
50009,Vermont,Essex County,6230
50011,Vermont,Franklin County,49025
50013,Vermont,Grand Isle County,6998
50015,Vermont,Lamoille County,25337
50017,Vermont,Orange County,28974
50019,Vermont,Orleans County,26841
50021,Vermont,Rutland County,59087
50023,Vermont,Washington County,58290
50025,Vermont,Windham County,42869
50027,Vermont,Windsor County,55100
51001,Virginia,Accomack County,32545
51003,Virginia,Albemarle County,107702
51005,Virginia,Alleghany County,15122
51007,Virginia,Amelia County,13020
51009,Virginia,Amherst County,31594
51011,Virginia,Appomattox County,15681
51013,Virginia,Arlington County,234965
51015,Virginia,Augusta County,75144
51017,Virginia,Bath County,4297
51019,Virginia,Bedford County,77974
51021,Virginia,Bland County,6350
51023,Virginia,Botetourt County,33192
51025,Virginia,Brunswick County,16244
51027,Virginia,Buchanan County,21514
51029,Virginia,Buckingham County,17065
51031,Virginia,Campbell County,55010
51033,Virginia,Caroline County,30461
51035,Virginia,Carroll County,29708
51036,Virginia,Charles City County,7004
51037,Virginia,Charlotte County,12119
51041,Virginia,Chesterfield County,343599
51043,Virginia,Clarke County,14508
51045,Virginia,Craig County,5062
51047,Virginia,Culpeper County,51282
51049,Virginia,Cumberland County,9811
51051,Virginia,Dickenson County,14782
51053,Virginia,Dinwiddie County,28208
51057,Virginia,Essex County,11028
51059,Virginia,Fairfax County,1148433
51061,Virginia,Fauquier County,69465
51063,Virginia,Floyd County,15755
51065,Virginia,Fluvanna County,26452
51067,Virginia,Franklin County,56445
51069,Virginia,Frederick County,86484
51071,Virginia,Giles County,16837
51073,Virginia,Gloucester County,37292
51075,Virginia,Goochland County,22685
51077,Virginia,Grayson County,15665
51079,Virginia,Greene County,19612
51081,Virginia,Greensville County,11679
51083,Virginia,Halifax County,34563
51085,Virginia,Hanover County,105923
51087,Virginia,Henrico County,327898
51089,Virginia,Henry County,51227
51091,Virginia,Highland County,2212
51093,Virginia,Isle of Wight County,36552
51095,Virginia,James City County,75524
51097,Virginia,King and Queen County,7003
51099,Virginia,King George County,26337
51101,Virginia,King William County,16708
51103,Virginia,Lancaster County,10788
51105,Virginia,Lee County,23758
51107,Virginia,Loudoun County,398080
51109,Virginia,Louisa County,35860
51111,Virginia,Lunenburg County,12235
51113,Virginia,Madison County,13277
51115,Virginia,Mathews County,8779
51117,Virginia,Mecklenburg County,30686
51119,Virginia,Middlesex County,10679
51121,Virginia,Montgomery County,98559
51125,Virginia,Nelson County,14943
51127,Virginia,New Kent County,21682
51131,Virginia,Northampton County,11846
51133,Virginia,Northumberland County,12275
51135,Virginia,Nottoway County,15434
51137,Virginia,Orange County,36073
51139,Virginia,Page County,23731
51141,Virginia,Patrick County,17665
51143,Virginia,Pittsylvania County,61258
51145,Virginia,Powhatan County,28601
51147,Virginia,Prince Edward County,22703
51149,Virginia,Prince George County,37809
51153,Virginia,Prince William County,463023
51155,Virginia,Pulaski County,34184
51157,Virginia,Rappahannock County,7321
51159,Virginia,Richmond County,8939
51161,Virginia,Roanoke County,93730
51163,Virginia,Rockbridge County,22659
51165,Virginia,Rockingham County,80227
51167,Virginia,Russell County,27048
51169,Virginia,Scott County,21865
51171,Virginia,Shenandoah County,43225
51173,Virginia,Smyth County,30656
51175,Virginia,Southampton County,17750
51177,Virginia,Spotsylvania County,133033
51179,Virginia,Stafford County,146649
51181,Virginia,Surry County,6540
51183,Virginia,Sussex County,11373
51185,Virginia,Tazewell County,41095
51187,Virginia,Warren County,39563
51191,Virginia,Washington County,54387
51193,Virginia,Westmoreland County,17780
51195,Virginia,Wise County,38586
51197,Virginia,Wythe County,28882
51199,Virginia,York County,67739
51510,Virginia,Alexandria city,160035
51520,Virginia,Bristol city,16790
51530,Virginia,Buena Vista city,6327
51540,Virginia,Charlottesville city,48019
51550,Virginia,Chesapeake city,240397
51570,Virginia,Colonial Heights city,17830
51580,Virginia,Covington city,5531
51590,Virginia,Danville city,41130
51595,Virginia,Emporia city,5282
51600,Virginia,Fairfax city,24097
51610,Virginia,Falls Church city,14583
51620,Virginia,Franklin city,8176
51630,Virginia,Fredericksburg city,28360
51640,Virginia,Galax city,6625
51650,Virginia,Hampton city,134669
51660,Virginia,Harrisonburg city,54215
51670,Virginia,Hopewell city,22621
51678,Virginia,Lexington city,7106
51680,Virginia,Lynchburg city,80995
51683,Virginia,Manassas city,41501
51685,Virginia,Manassas Park city,16591
51690,Virginia,Martinsville city,13142
51700,Virginia,Newport News city,179388
51710,Virginia,Norfolk city,244703
51720,Virginia,Norton city,3936
51730,Virginia,Petersburg city,31750
51735,Virginia,Poquoson city,12053
51740,Virginia,Portsmouth city,94572
51750,Virginia,Radford city,17658
51760,Virginia,Richmond city,227032
51770,Virginia,Roanoke city,99837
51775,Virginia,Salem city,25862
51790,Virginia,Staunton city,24528
51800,Virginia,Suffolk city,90237
51810,Virginia,Virginia Beach city,450435
51820,Virginia,Waynesboro city,22327
51830,Virginia,Williamsburg city,15031
51840,Virginia,Winchester city,27932
53001,Washington,Adams County,19506
53003,Washington,Asotin County,22535
53005,Washington,Benton County,198171
53007,Washington,Chelan County,76533
53009,Washington,Clallam County,75474
53011,Washington,Clark County,474643
53013,Washington,Columbia County,4047
53015,Washington,Cowlitz County,106910
53017,Washington,Douglas County,41945
53019,Washington,Ferry County,7594
53021,Washington,Franklin County,92125
53023,Washington,Garfield County,2210
53025,Washington,Grant County,95158
53027,Washington,Grays Harbor County,72697
53029,Washington,Island County,83159
53031,Washington,Jefferson County,31234
53033,Washington,King County,2188649
53035,Washington,Kitsap County,266414
53037,Washington,Kittitas County,46205
53039,Washington,Klickitat County,21811
53041,Washington,Lewis County,78200
53043,Washington,Lincoln County,10579
53045,Washington,Mason County,63710
53047,Washington,Okanogan County,41742
53049,Washington,Pacific County,21626
53051,Washington,Pend Oreille County,13354
53053,Washington,Pierce County,876764
53055,Washington,San Juan County,16715
53057,Washington,Skagit County,125619
53059,Washington,Skamania County,11837
53061,Washington,Snohomish County,801633
53063,Washington,Spokane County,506152
53065,Washington,Stevens County,44730
53067,Washington,Thurston County,280588
53069,Washington,Wahkiakum County,4264
53071,Washington,Walla Walla County,60567
53073,Washington,Whatcom County,221404
53075,Washington,Whitman County,49046
53077,Washington,Yakima County,250193
54001,West Virginia,Barbour County,16497
54003,West Virginia,Berkeley County,114920
54005,West Virginia,Boone County,22349
54007,West Virginia,Braxton County,14237
54009,West Virginia,Brooke County,22443
54011,West Virginia,Cabell County,94958
54013,West Virginia,Calhoun County,7307
54015,West Virginia,Clay County,8764
54017,West Virginia,Doddridge County,8560
54019,West Virginia,Fayette County,43521
54021,West Virginia,Gilmer County,8005
54023,West Virginia,Grant County,11670
54025,West Virginia,Greenbrier County,35287
54027,West Virginia,Hampshire County,23471
54029,West Virginia,Hancock County,29448
54031,West Virginia,Hardy County,13717
54033,West Virginia,Harrison County,67811
54035,West Virginia,Jackson County,28976
54037,West Virginia,Jefferson County,56338
54039,West Virginia,Kanawha County,183293
54041,West Virginia,Lewis County,16226
54043,West Virginia,Lincoln County,20825
54045,West Virginia,Logan County,32925
54047,West Virginia,McDowell County,18456
54049,West Virginia,Marion County,56337
54051,West Virginia,Marshall County,31190
54053,West Virginia,Mason County,26801
54055,West Virginia,Mercer County,59753
54057,West Virginia,Mineral County,27222
54059,West Virginia,Mingo County,24127
54061,West Virginia,Monongalia County,105030
54063,West Virginia,Monroe County,13402
54065,West Virginia,Morgan County,17686
54067,West Virginia,Nicholas County,25043
54069,West Virginia,Ohio County,42035
54071,West Virginia,Pendleton County,6996
54073,West Virginia,Pleasants County,7512
54075,West Virginia,Pocahontas County,8456
54077,West Virginia,Preston County,33679
54079,West Virginia,Putnam County,56792
54081,West Virginia,Raleigh County,75022
54083,West Virginia,Randolph County,28785
54085,West Virginia,Ritchie County,9774
54087,West Virginia,Roane County,14043
54089,West Virginia,Summers County,12993
54091,West Virginia,Taylor County,16930
54093,West Virginia,Tucker County,6915
54095,West Virginia,Tyler County,8795
54097,West Virginia,Upshur County,24465
54099,West Virginia,Wayne County,40153
54101,West Virginia,Webster County,8372
54103,West Virginia,Wetzel County,15437
54105,West Virginia,Wirt County,5794
54107,West Virginia,Wood County,85104
54109,West Virginia,Wyoming County,21210
55001,Wisconsin,Adams County,19973
55003,Wisconsin,Ashland County,15500
55005,Wisconsin,Barron County,45251
55007,Wisconsin,Bayfield County,15008
55009,Wisconsin,Brown County,262052
55011,Wisconsin,Buffalo County,13167
55013,Wisconsin,Burnett County,15352
55015,Wisconsin,Calumet County,50067
55017,Wisconsin,Chippewa County,63813
55019,Wisconsin,Clark County,34679
55021,Wisconsin,Columbia County,57248
55023,Wisconsin,Crawford County,16214
55025,Wisconsin,Dane County,536416
55027,Wisconsin,Dodge County,87786
55029,Wisconsin,Door County,27483
55031,Wisconsin,Douglas County,43284
55033,Wisconsin,Dunn County,44693
55035,Wisconsin,Eau Claire County,103671
55037,Wisconsin,Florence County,4371
55039,Wisconsin,Fond du Lac County,102548
55041,Wisconsin,Forest County,8970
55043,Wisconsin,Grant County,51999
55045,Wisconsin,Green County,36851
55047,Wisconsin,Green Lake County,18760
55049,Wisconsin,Iowa County,23715
55051,Wisconsin,Iron County,5671
55053,Wisconsin,Jackson County,20529
55055,Wisconsin,Jefferson County,84832
55057,Wisconsin,Juneau County,26576
55059,Wisconsin,Kenosha County,168521
55061,Wisconsin,Kewaunee County,20445
55063,Wisconsin,La Crosse County,118274
55065,Wisconsin,Lafayette County,16741
55067,Wisconsin,Langlade County,19160
55069,Wisconsin,Lincoln County,27838
55071,Wisconsin,Manitowoc County,79175
55073,Wisconsin,Marathon County,135732
55075,Wisconsin,Marinette County,40310
55077,Wisconsin,Marquette County,15308
55078,Wisconsin,Menominee County,4615
55079,Wisconsin,Milwaukee County,952085
55081,Wisconsin,Monroe County,45625
55083,Wisconsin,Oconto County,37553
55085,Wisconsin,Oneida County,35254
55087,Wisconsin,Outagamie County,186059
55089,Wisconsin,Ozaukee County,88429
55091,Wisconsin,Pepin County,7254
55093,Wisconsin,Pierce County,41901
55095,Wisconsin,Polk County,43450
55097,Wisconsin,Portage County,70474
55099,Wisconsin,Price County,13442
55101,Wisconsin,Racine County,196071
55103,Wisconsin,Richland County,17516
55105,Wisconsin,Rock County,162309
55107,Wisconsin,Rusk County,14151
55109,Wisconsin,St. Croix County,88703
55111,Wisconsin,Sauk County,63981
55113,Wisconsin,Sawyer County,16418
55115,Wisconsin,Shawano County,40935
55117,Wisconsin,Sheboygan County,115344
55119,Wisconsin,Taylor County,20321
55121,Wisconsin,Trempealeau County,29472
55123,Wisconsin,Vernon County,30759
55125,Wisconsin,Vilas County,21683
55127,Wisconsin,Walworth County,103082
55129,Wisconsin,Washburn County,15758
55131,Wisconsin,Washington County,135101
55133,Wisconsin,Waukesha County,400621
55135,Wisconsin,Waupaca County,51225
55137,Wisconsin,Waushara County,24369
55139,Wisconsin,Winnebago County,170414
55141,Wisconsin,Wood County,73126
56001,Wyoming,Albany County,38332
56003,Wyoming,Big Horn County,11906
56005,Wyoming,Campbell County,46242
56007,Wyoming,Carbon County,15303
56009,Wyoming,Converse County,13809
56011,Wyoming,Crook County,7410
56013,Wyoming,Fremont County,39803
56015,Wyoming,Goshen County,13378
56017,Wyoming,Hot Springs County,4696
56019,Wyoming,Johnson County,8476
56021,Wyoming,Laramie County,98327
56023,Wyoming,Lincoln County,19265
56025,Wyoming,Natrona County,79547
56027,Wyoming,Niobrara County,2397
56029,Wyoming,Park County,29568
56031,Wyoming,Platte County,8562
56033,Wyoming,Sheridan County,30210
56035,Wyoming,Sublette County,9799
56037,Wyoming,Sweetwater County,43534
56039,Wyoming,Teton County,23265
56041,Wyoming,Uinta County,20495
56043,Wyoming,Washakie County,8064
56045,Wyoming,Weston County,6927
